"Crear hora","Casa de apuestas","ID Padre","ID de usuario",Usuario,Tipo,"ID de transacción","Nombre de usuario del emisor",Moneda,Ingresos,Estado,Total,Comisión,Saldo,"Saldo actual",Billeteras,"Tipo de transacción","grupo causal",causal,"producto causal",Descripción,Nota,"Dirección IP"
"2026-01-19 07:15:12",pe.aciertala.com,782425139,787091780,Jorgechm12,"Player Retail",112081432205,Jorgechm12shop,PEN,99,0.00,99,,2.39,101.39,SportBooks,Deposit,"Depósito - Retiro","XAQRPAY DEPOSIT (2014)",Payments,"XAQRPAY DEPOSIT",,179.6.28.96
"2026-01-19 06:32:30",pe.aciertala.com,782425139,788047765,Kevin00,"Player Online",112080676886,Kevin00shop,PEN,100,0.00,100,,110.43,210.43,SportBooks,Deposit,"Depósito - Retiro","tuPayXabtPay  Deposit (2019)",Payments,Deposit,,38.25.29.227
"2026-01-19 09:34:26",pe.aciertala.com,782425139,788204126,Jdvill,"Player Online",112083880721,Jdvillshop,PEN,99,0.00,99,,186.63,285.63,SportBooks,Deposit,"Depósito - Retiro","XAQRPAY DEPOSIT (2014)",Payments,"XAQRPAY DEPOSIT",,138.84.38.219
"2026-01-19 09:18:13",pe.aciertala.com,782425139,787817435,punkicho,"Player Retail",112083578216,punkichoshop,PEN,60,0.00,60,,0,60,SportBooks,Deposit,"Depósito - Retiro","tuPayXabtPay Withdraw Rejected (2021)",Payments,"Withdraw Rejected",,190.239.78.172
"2026-01-19 09:46:06",pe.aciertala.com,782425139,787716866,kaligor123,"Player Retail",112084095302,kaligor123shop,PEN,99,0.00,99,,0.03,99.03,SportBooks,Deposit,"Depósito - Retiro","XAQRPAY DEPOSIT (2014)",Payments,"XAQRPAY DEPOSIT",,190.237.33.244
"2026-01-19 09:17:45",pe.aciertala.com,782425139,787662446,William147,"Player Online",112083569420,William147shop,PEN,300,0.00,300,,92.51,392.51,SportBooks,Deposit,"Depósito - Retiro","Alps Withdraw Rejected (1027)",Payments,"Retiro Rechazado",,132.157.128.38
"2026-01-19 14:00:08",pe.aciertala.com,782425139,786963479,gato2024,"Player Retail",112090282163,gato2024shop,PEN,200,0.00,200,,0.53,200.53,SportBooks,Deposit,"Depósito - Retiro","Alps Withdraw Rejected (1027)",Payments,"Retiro Rechazado",,190.232.176.107
"2026-01-19 14:18:17",pe.aciertala.com,782425139,787962479,josellano133,"Player Online",112090767752,josellano133shop,PEN,30,0.00,30,,0.11,30.11,SportBooks,Deposit,"Depósito - Retiro","XAQRPAY DEPOSIT (2014)",Payments,"XAQRPAY DEPOSIT",,181.176.80.170
"2026-01-19 14:13:06",pe.aciertala.com,782425139,783637772,luz1989,"Player Retail",112090632608,luz1989shop,PEN,40,0.00,40,,0.06,40.06,SportBooks,Deposit,"Depósito - Retiro","XAQRPAY DEPOSIT (2014)",Payments,"XAQRPAY DEPOSIT",,132.184.129.167
"2026-01-19 14:24:31",pe.aciertala.com,782425139,785668386,omarpalacios,"Player Retail",112090930574,omarpalaciosshop,PEN,20,0.00,20,,0,20,SportBooks,Deposit,"Depósito - Retiro","Cupón redimido (12)",Cupón,"#2029448 Voucher Canjeado",,38.253.158.176
"2026-01-19 14:24:06",pe.aciertala.com,782425139,788223944,elgabysueltala,"Player Online",112090919795,elgabysueltalashop,PEN,99,0.00,99,,0,99,SportBooks,Deposit,"Depósito - Retiro","tuPayXabtPay  Deposit (2019)",Payments,Deposit,,179.6.136.213
"2026-01-19 09:11:32",pe.aciertala.com,782425139,787676693,Rus2011,"Player Retail",112083459890,Rus2011shop,PEN,98,0.00,98,,0.39,98.39,SportBooks,Deposit,"Depósito - Retiro","tuPayXabtPay Withdraw Rejected (2021)",Payments,"Withdraw Rejected",,190.43.252.170
"2026-01-19 09:12:03",pe.aciertala.com,782425139,787818182,SanchoHidalgo,"Player Retail",112083468575,SanchoHidalgoshop,PEN,900,0.00,900,,303,1203,SportBooks,Deposit,"Depósito - Retiro","Alps Withdraw Rejected (1027)",Payments,"Retiro Rechazado",,179.7.88.75
"2026-01-19 09:05:06",pe.aciertala.com,782425139,787235873,Roque20,"Player Retail",112083350843,Roque20shop,PEN,8,0.00,8,,0.72,8.72,SportBooks,Deposit,"Depósito - Retiro","Cupón redimido (12)",Cupón,"#2029508 Voucher Canjeado",,38.253.189.8
"2026-01-19 14:34:02",pe.aciertala.com,782425139,787909784,cesarylaweed,"Player Retail",112091170280,"DIana G. Aciertala Gestor",PEN,20,0.00,20,,0,20,SportBooks,Deposit,"Depósito - Retiro","Deposito Bancario (83)",Banco,"Depósito De Banco","Recarga Al Toque",191.183.40.104
"2026-01-19 10:06:06",pe.aciertala.com,782425139,787802474,calram5,"Player Retail",112084463681,calram5shop,PEN,99,0.00,99,,8.71,107.71,SportBooks,Deposit,"Depósito - Retiro","XAQRPAY DEPOSIT (2014)",Payments,"XAQRPAY DEPOSIT",,190.236.82.49
"2026-01-19 10:13:04",pe.aciertala.com,782425139,783009709,oswaldo18,"Player Retail",112084593221,oswaldo18shop,PEN,30,0.00,30,,0.19,30.19,SportBooks,Deposit,"Depósito - Retiro","Cupón redimido (12)",Cupón,"#2029517 Voucher Canjeado",,132.251.1.98
"2026-01-19 10:42:34",pe.aciertala.com,782425139,787911617,josech2017,"Player Retail",112085203505,josech2017shop,PEN,99,0.00,99,,23.01,122.01,SportBooks,Deposit,"Depósito - Retiro","XAQRPAY DEPOSIT (2014)",Payments,"XAQRPAY DEPOSIT",,190.237.27.168
"2026-01-19 10:42:50",pe.aciertala.com,782425139,787965074,Giancarlo12,"Player Online",112085209136,Giancarlo12shop,PEN,800,0.00,800,,60.13,860.13,SportBooks,Deposit,"Depósito - Retiro","Alps Withdraw Rejected (1027)",Payments,"Retiro Rechazado",,181.67.185.40
"2026-01-19 11:01:54",pe.aciertala.com,782425139,787891142,luisardo45,"Player Retail",112085648312,luisardo45shop,PEN,99,0.00,99,,273.89,372.89,SportBooks,Deposit,"Depósito - Retiro","tuPayXabtPay  Deposit (2019)",Payments,Deposit,,161.132.38.15
"2026-01-19 12:23:39",pe.aciertala.com,782425139,787936928,CarlosJ28,"Player Retail",112087752824,CarlosJ28shop,PEN,10,0.00,10,,0,10,SportBooks,Deposit,"Depósito - Retiro","Cupón redimido (12)",Cupón,"#2029523 Voucher Canjeado",,132.191.0.98
"2026-01-19 12:23:03",pe.aciertala.com,782425139,787697276,synowin12,"Player Retail",112087737278,synowin12shop,PEN,100,0.00,100,,106.87,206.87,SportBooks,Deposit,"Depósito - Retiro","XAQRPAY DEPOSIT (2014)",Payments,"XAQRPAY DEPOSIT",,38.253.149.202
"2026-01-19 12:08:46",pe.aciertala.com,782425139,787981178,mirkititito1,"Player Online",112087339712,mirkititito1shop,PEN,100,0.00,100,,175.99,275.99,SportBooks,Deposit,"Depósito - Retiro","XAQRPAY DEPOSIT (2014)",Payments,"XAQRPAY DEPOSIT",,181.176.85.213
"2026-01-19 11:15:02",pe.aciertala.com,782425139,788175857,GERALGR,"Player Online",112085959946,"Felipe Moreno Aciertala Gestor",PEN,5000,0.00,5000,,1.58,5001.58,SportBooks,Deposit,"Depósito - Retiro","Ajuste de apuesta (80)",Miscellaneous,"Depósito De Sportsbook","saldo para prueba",181.51.34.5
"2026-01-19 11:06:30",pe.aciertala.com,782425139,783589778,enriquefgch,"Player Retail",112085755775,"Génesis. Aciertala Gestor",PEN,99,0.00,99,,0.06,99.06,SportBooks,Deposit,"Depósito - Retiro","Deposito Bancario (83)",Banco,"Depósito De Banco","recarga al toque",187.88.126.204
"2026-01-19 13:36:06",pe.aciertala.com,782425139,787850972,myupanqui,"Player Retail",112089650603,myupanquishop,PEN,990,0.00,990,,1453.5,2443.5,SportBooks,Deposit,"Depósito - Retiro","tuPayXabtPay Withdraw Rejected (2021)",Payments,"Withdraw Rejected",,132.157.129.253
"2026-01-19 13:37:10",pe.aciertala.com,782425139,786673244,huallanca,"Player Retail",112089679280,huallancashop,PEN,440,0.00,440,,0.75,440.75,SportBooks,Deposit,"Depósito - Retiro","Alps Withdraw Rejected (1027)",Payments,"Retiro Rechazado",,170.246.58.97
"2026-01-19 13:37:46",pe.aciertala.com,782425139,788121941,wilitec,"Player Online",112089694865,wilitecshop,PEN,100,0.00,100,,139.55,239.55,SportBooks,Deposit,"Depósito - Retiro","XAQRPAY DEPOSIT (2014)",Payments,"XAQRPAY DEPOSIT",,38.199.4.6
"2026-01-19 13:06:16",pe.aciertala.com,782425139,787423931,jtr123,"Player Retail",112088860301,jtr123shop,PEN,99,0.00,99,,0.08,99.08,SportBooks,Deposit,"Depósito - Retiro","XAQRPAY DEPOSIT (2014)",Payments,"XAQRPAY DEPOSIT",,38.250.148.131
"2026-01-19 16:47:37",pe.aciertala.com,782953903,787760786,T07VARADEORO,Operador,112094105993,"Luis Graterol Aciertala Gestor",PEN,3000,0.00,3000,,0,3000,SportBooks,Deposit,"Depósito - Retiro","Ajuste de apuesta (80)",Miscellaneous,"Depósito De Sportsbook",saldo,38.25.22.92
"2026-01-19 16:53:06",pe.aciertala.com,782425139,787655132,leonlaw21,"Player Retail",112094203481,leonlaw21shop,PEN,400,0.00,400,,427.75,827.75,SportBooks,Deposit,"Depósito - Retiro","tuPayXabtPay  Deposit (2019)",Payments,Deposit,,132.191.1.161
"2026-01-19 15:45:21",pe.aciertala.com,782425139,787640909,jorluis303,"Player Retail",112092849554,jorluis303shop,PEN,99,0.00,99,,0.79,99.79,SportBooks,Deposit,"Depósito - Retiro","Alps Online Deposit (1017)",Payments,Deposito,,132.184.161.29
"2026-01-19 15:31:16",pe.aciertala.com,782425139,788131217,anthonym152023,"Player Online",112092523823,anthonym152023shop,PEN,100,0.00,100,,0.1,100.1,SportBooks,Deposit,"Depósito - Retiro","XAQRPAY DEPOSIT (2014)",Payments,"XAQRPAY DEPOSIT",,181.65.104.6
"2026-01-19 15:41:12",pe.aciertala.com,782425139,788226017,Ronicha97,"Player Online",112092756890,Ronicha97shop,PEN,99,0.00,99,,0,99,SportBooks,Deposit,"Depósito - Retiro","XAQRPAY DEPOSIT (2014)",Payments,"XAQRPAY DEPOSIT",,132.191.1.139
"2026-01-19 17:12:42",pe.aciertala.com,782425139,788068193,Euge24,"Player Online",112094540282,Euge24shop,PEN,100,0.00,100,,0,100,SportBooks,Deposit,"Depósito - Retiro","XAQRPAY DEPOSIT (2014)",Payments,"XAQRPAY DEPOSIT",,179.7.92.39
"2026-01-19 17:09:40",pe.aciertala.com,782425139,787467494,nestoranccor,"Player Retail",112094488691,nestoranccorshop,PEN,100,0.00,100,,239.24,339.24,SportBooks,Deposit,"Depósito - Retiro","Alps Online Deposit (1017)",Payments,Deposito,,132.184.160.28
"2026-01-19 17:14:26",pe.aciertala.com,782425139,787695839,Jdaniel24,"Player Retail",112094569955,Jdaniel24shop,PEN,100,0.00,100,,0,100,SportBooks,Deposit,"Depósito - Retiro","XAQRPAY DEPOSIT (2014)",Payments,"XAQRPAY DEPOSIT",,201.240.25.71
"2026-01-19 17:35:16",pe.aciertala.com,782425139,788214251,Evanz,"Player Online",112094920649,Evanzshop,PEN,99,0.00,99,,51.48,150.48,SportBooks,Deposit,"Depósito - Retiro","tuPayXabtPay  Deposit (2019)",Payments,Deposit,,181.176.45.24
"2026-01-19 17:13:56",pe.aciertala.com,782425139,786673244,huallanca,"Player Retail",112094561750,huallancashop,PEN,100,0.00,100,,391.75,491.75,SportBooks,Deposit,"Depósito - Retiro","XAQRPAY DEPOSIT (2014)",Payments,"XAQRPAY DEPOSIT",,170.246.58.97
"2026-01-19 18:22:26",pe.aciertala.com,782425139,787786997,JGibson91,"Player Retail",112095558716,JGibson91shop,PEN,99,0.00,99,,0.45,99.45,SportBooks,Deposit,"Depósito - Retiro","XACC TuPay deposit (2024)",Payments,Deposit,,181.176.109.147
"2026-01-19 18:15:28",pe.aciertala.com,782425139,784564763,Thi231213,"Player Online",112095469205,Thi231213shop,PEN,120,0.00,120,,0.02,120.02,SportBooks,Deposit,"Depósito - Retiro","tuPayXabtPay Withdraw Rejected (2021)",Payments,"Withdraw Rejected",,179.7.64.38
"2026-01-19 18:01:35",pe.aciertala.com,782425139,787881308,Vicente247,"Player Online",112095288122,Vicente247shop,PEN,100,0.00,100,,281.48,381.48,SportBooks,Deposit,"Depósito - Retiro","tuPayXabtPay  Deposit (2019)",Payments,Deposit,,132.251.0.47
"2026-01-19 18:03:16",pe.aciertala.com,782425139,787662446,William147,"Player Online",112095308957,William147shop,PEN,100,0.00,100,,392.51,492.51,SportBooks,Deposit,"Depósito - Retiro","tuPayXabtPay  Deposit (2019)",Payments,Deposit,,132.251.0.47
"2026-01-19 18:34:46",pe.aciertala.com,782425139,787144871,JaviUtlv,"Player Retail",112095715232,JaviUtlvshop,PEN,100,0.00,100,,41.18,141.18,SportBooks,Deposit,"Depósito - Retiro","tuPayXabtPay  Deposit (2019)",Payments,Deposit,,190.236.45.243
"2026-01-19 18:36:36",pe.aciertala.com,782425139,787942829,WaldirBeria,"Player Retail",112095739064,WaldirBeriashop,PEN,100,0.00,100,,58.42,158.42,SportBooks,Deposit,"Depósito - Retiro","XAQRPAY DEPOSIT (2014)",Payments,"XAQRPAY DEPOSIT",,138.84.38.202
"2026-01-19 18:50:26",pe.aciertala.com,782425139,787814909,freddymozoc,"Player Retail",112095903374,freddymozocshop,PEN,100,0.00,100,,606.52,706.52,SportBooks,Deposit,"Depósito - Retiro","XAQRPAY DEPOSIT (2014)",Payments,"XAQRPAY DEPOSIT",,179.0.99.152
"2026-01-19 19:28:35",pe.aciertala.com,782425139,787920422,ESTEFY121416,"Player Retail",112096239296,ESTEFY121416shop,PEN,99,0.00,99,,0.12,99.12,SportBooks,Deposit,"Depósito - Retiro","tuPayXabtPay  Deposit (2019)",Payments,Deposit,,179.7.92.114
"2026-01-19 19:32:36",pe.aciertala.com,782425139,787914890,Underway25,"Player Retail",112096265888,Underway25shop,PEN,99,0.00,99,,0.41,99.41,SportBooks,Deposit,"Depósito - Retiro","XAQRPAY DEPOSIT (2014)",Payments,"XAQRPAY DEPOSIT",,38.183.183.60
"2026-01-19 19:32:36",pe.aciertala.com,782425139,783589778,enriquefgch,"Player Retail",112096265927,enriquefgchshop,PEN,40,0.00,40,,0.05,40.05,SportBooks,Deposit,"Depósito - Retiro","XAQRPAY DEPOSIT (2014)",Payments,"XAQRPAY DEPOSIT",,38.25.26.193
"2026-01-19 19:33:56",pe.aciertala.com,782425139,787817435,punkicho,"Player Retail",112096275425,punkichoshop,PEN,40,0.00,40,,74.83,114.83,SportBooks,Deposit,"Depósito - Retiro","XAQRPAY DEPOSIT (2014)",Payments,"XAQRPAY DEPOSIT",,190.237.199.39
"2026-01-19 19:36:16",pe.aciertala.com,782425139,783220128,YULLS1999,"Player Retail",112096290857,YULLS1999shop,PEN,20,0.00,20,,0.06,20.06,SportBooks,Deposit,"Depósito - Retiro","XAQRPAY DEPOSIT (2014)",Payments,"XAQRPAY DEPOSIT",,38.25.70.9
"2026-01-19 19:36:36",pe.aciertala.com,782425139,787924697,XEUM99,"Player Retail",112096292789,XEUM99shop,PEN,20,0.00,20,,0,20,SportBooks,Deposit,"Depósito - Retiro","XAQRPAY DEPOSIT (2014)",Payments,"XAQRPAY DEPOSIT",,38.25.70.9
"2026-01-19 19:38:06",pe.aciertala.com,782425139,787883231,MANUELIN1973,"Player Retail",112096302071,MANUELIN1973shop,PEN,30,0.00,30,,20.12,50.12,SportBooks,Deposit,"Depósito - Retiro","XAQRPAY DEPOSIT (2014)",Payments,"XAQRPAY DEPOSIT",,38.25.70.9
