"Crear hora","Casa de apuestas","ID Padre","ID de usuario",Usuario,Tipo,"ID de transacción","Nombre de usuario del emisor",Moneda,Ingresos,Estado,Total,Comisión,Saldo,"Saldo actual",Billeteras,"Tipo de transacción","grupo causal",causal,"producto causal",Descripción,Nota,"Dirección IP"
"2025-07-29 08:42:39",pe.aciertala.com,782425139,787824755,cdargent,"Player Online",107696687549,cdargentshop,PEN,100,0.00,100,,1.63,101.63,SportBooks,Deposit,"Depósito - Retiro","XAQRPAY DEPOSIT (2014)",Payments,"XAQRPAY DEPOSIT",,190.239.139.38
"2025-07-29 08:38:06",pe.aciertala.com,782425139,787824755,cdargent,"Player Online",107696617580,cdargentshop,PEN,100,0.00,100,,0.18,100.18,SportBooks,Deposit,"Depósito - Retiro","XAQRPAY DEPOSIT (2014)",Payments,"XAQRPAY DEPOSIT",,190.239.139.38
"2025-07-29 11:08:21",pe.aciertala.com,782425139,787830092,bopenblanes,"Player Online",107698536986,bopenblanesshop,PEN,100,0.00,100,,0,100,SportBooks,Deposit,"Depósito - Retiro","XAQRPAY DEPOSIT (2014)",Payments,"XAQRPAY DEPOSIT",,179.6.170.90
"2025-07-29 14:03:27",pe.aciertala.com,782425139,787824755,cdargent,"Player Online",107701353122,cdargentshop,PEN,200,0.00,200,,0.27,200.27,SportBooks,Deposit,"Depósito - Retiro","XAQRPAY DEPOSIT (2014)",Payments,"XAQRPAY DEPOSIT",,190.239.139.38
"2025-07-29 12:12:36",pe.aciertala.com,782425139,787836560,Jesus2727,"Player Online",107699449937,Jesus2727shop,PEN,100,0.00,100,,0.3,100.3,SportBooks,Deposit,"Depósito - Retiro","XAQRPAY DEPOSIT (2014)",Payments,"XAQRPAY DEPOSIT",,201.240.235.253
"2025-07-29 13:43:27",pe.aciertala.com,782425139,787824755,cdargent,"Player Online",107700971309,cdargentshop,PEN,200,0.00,200,,74.27,274.27,SportBooks,Deposit,"Depósito - Retiro","XAQRPAY DEPOSIT (2014)",Payments,"XAQRPAY DEPOSIT",,190.239.139.38
"2025-07-29 12:19:37",pe.aciertala.com,782425139,784100114,juanlucar,"Player Online",107699565011,"Carolina Parra Gestor",PEN,10,0.00,10,,0.01,10.01,SportBooks,Deposit,"Depósito - Retiro","Deposito Bancario (83)",Banco,"Depósito De Banco","recarga altoque",181.233.152.6
"2025-07-29 14:16:39",pe.aciertala.com,782953645,787757312,T03CTOGRANDE2,Operador,107701610486,"ANTHIA CHERO Aciertala Gestor",PEN,2000,0.00,2000,,194,2194,SportBooks,Deposit,"Depósito - Retiro","Ajuste de apuesta (80)",Miscellaneous,"Depósito De Sportsbook",saldo,181.233.152.6
"2025-07-29 10:31:49",pe.aciertala.com,782425139,787465337,jhunior31,"Player Online",107698102235,"Carolina Parra Gestor",PEN,5.9,0.00,5.9,,0.73,6.63,SportBooks,Deposit,"Depósito - Retiro","Deposito Bancario (83)",Banco,"Depósito De Banco","recarga altoque",181.233.152.6
"2025-07-29 10:02:53",pe.aciertala.com,782425139,787770893,sheyla,"Player Online",107697737744,sheylashop,PEN,50,0.00,50,,0.04,50.04,SportBooks,Deposit,"Depósito - Retiro","tuPayXabtPay Withdraw Rejected (2021)",Payments,"Withdraw Rejected",,190.239.89.216
"2025-07-29 10:53:05",pe.aciertala.com,782425139,787824755,cdargent,"Player Online",107698361279,cdargentshop,PEN,100,0.00,100,,1,101,SportBooks,Deposit,"Depósito - Retiro","XAQRPAY DEPOSIT (2014)",Payments,"XAQRPAY DEPOSIT",,190.239.139.38
"2025-07-29 11:03:25",pe.aciertala.com,782425139,787824755,cdargent,"Player Online",107698477112,cdargentshop,PEN,100,0.00,100,,0.11,100.11,SportBooks,Deposit,"Depósito - Retiro","XAQRPAY DEPOSIT (2014)",Payments,"XAQRPAY DEPOSIT",,190.239.139.38
"2025-07-29 10:19:18",pe.aciertala.com,782425139,787834046,fabito,"Player Online",107697938516,fabitoshop,PEN,40,0.00,40,,0.14,40.14,SportBooks,Deposit,"Depósito - Retiro","XAQRPAY DEPOSIT (2014)",Payments,"XAQRPAY DEPOSIT",,190.236.27.124
"2025-07-29 11:06:06",pe.aciertala.com,782425139,787824755,cdargent,"Player Online",107698510856,cdargentshop,PEN,100,0.00,100,,0.3,100.3,SportBooks,Deposit,"Depósito - Retiro","XAQRPAY DEPOSIT (2014)",Payments,"XAQRPAY DEPOSIT",,190.239.139.38
"2025-07-29 11:06:14",pe.aciertala.com,782425139,784100114,juanlucar,"Player Online",107698512248,"Carolina Parra Gestor",PEN,8,0.00,8,,0.01,8.01,SportBooks,Deposit,"Depósito - Retiro","Deposito Bancario (83)",Banco,"Depósito De Banco","recarga altoque",181.233.152.6
"2025-07-29 13:00:12",pe.aciertala.com,782425139,787349360,fernando03,"Player Online",107700206258,fernando03shop,PEN,30,0.00,30,,0.03,30.03,SportBooks,Deposit,"Depósito - Retiro","XAQRPAY DEPOSIT (2014)",Payments,"XAQRPAY DEPOSIT",,181.176.97.40
"2025-07-29 12:49:15",pe.aciertala.com,782425139,787837655,chocolatito,"Player Online",107700023807,chocolatitoshop,PEN,150,0.00,150,,0,150,SportBooks,Deposit,"Depósito - Retiro","tuPayXabtPay  Deposit (2019)",Payments,Deposit,,181.176.121.242
"2025-07-29 13:10:57",pe.aciertala.com,782425139,787824755,cdargent,"Player Online",107700388295,cdargentshop,PEN,100,0.00,100,,1.58,101.58,SportBooks,Deposit,"Depósito - Retiro","XAQRPAY DEPOSIT (2014)",Payments,"XAQRPAY DEPOSIT",,190.239.139.38
"2025-07-29 13:12:08",pe.aciertala.com,782425139,783303838,Paulh,"Player Online",107700407966,"Carolina Parra Gestor",PEN,20,0.00,20,,0.07,20.07,SportBooks,Deposit,"Depósito - Retiro","Deposito Bancario (83)",Banco,"Depósito De Banco","recarga altoque",181.233.152.6
"2025-07-29 13:23:51",pe.aciertala.com,782425139,786963479,gato2024,"Player Online",107700612881,"Carolina Parra Gestor",PEN,30,0.00,30,,0.18,30.18,SportBooks,Deposit,"Depósito - Retiro","Deposito Bancario (83)",Banco,"Depósito De Banco","recarga altoque",181.233.152.6
"2025-07-29 13:29:30",pe.aciertala.com,782425139,787824755,cdargent,"Player Online",107700712625,cdargentshop,PEN,200,0.00,200,,0.17,200.17,SportBooks,Deposit,"Depósito - Retiro","XAQRPAY DEPOSIT (2014)",Payments,"XAQRPAY DEPOSIT",,190.239.139.38
"2025-07-29 13:37:48",pe.aciertala.com,782425139,787824755,cdargent,"Player Online",107700868157,cdargentshop,PEN,200,0.00,200,,29.17,229.17,SportBooks,Deposit,"Depósito - Retiro","XAQRPAY DEPOSIT (2014)",Payments,"XAQRPAY DEPOSIT",,190.239.139.38
"2025-07-29 14:42:16",pe.aciertala.com,782425139,787442246,carlitos1000,"Player Online",107702133497,carlitos1000shop,PEN,22,0.00,22,,0,22,SportBooks,Deposit,"Depósito - Retiro","Cupón redimido (12)",Cupón,"#2020421 Voucher Canjeado",,38.25.98.18
"2025-07-29 15:44:33",pe.aciertala.com,782425139,787837655,chocolatito,"Player Online",107703476528,chocolatitoshop,PEN,40,0.00,40,,0.18,40.18,SportBooks,Deposit,"Depósito - Retiro","tuPayXabtPay  Deposit (2019)",Payments,Deposit,,181.176.121.242
